File,TrueLabel,PredictedLabel,AE_Error
stego/pink_noise_5.wav.firstChannel.soxed010_pink_noise_5.wav.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.309814
stego/pink_noise_5.wav.firstChannel.soxed010_pink_noise_5.wav.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.309814
stego/pink_noise_5.wav.firstChannel.soxed011_pink_noise_5.wav.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.319359
stego/pink_noise_5.wav.firstChannel.soxed011_pink_noise_5.wav.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.319359
stego/pink_noise_5.wav.firstChannel.soxed011_pink_noise_5.wav.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.319358
stego/pink_noise_5.wav.firstChannel.soxed011_pink_noise_5.wav.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.319358
stego/pink_noise_5.wav.firstChannel.soxed012_pink_noise_5.wav.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.309422
stego/pink_noise_5.wav.firstChannel.soxed012_pink_noise_5.wav.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.309422
stego/pink_noise_5.wav.firstChannel.soxed012_pink_noise_5.wav.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.309422
stego/pink_noise_5.wav.firstChannel.soxed012_pink_noise_5.wav.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.309422
stego/pink_noise_5.wav.firstChannel.soxed013_pink_noise_5.wav.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.302358
stego/pink_noise_5.wav.firstChannel.soxed013_pink_noise_5.wav.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.302358
stego/pink_noise_5.wav.firstChannel.soxed013_pink_noise_5.wav.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.302358
stego/pink_noise_5.wav.firstChannel.soxed013_pink_noise_5.wav.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.302358
stego/pink_noise_5.wav.firstChannel.soxed014_pink_noise_5.wav.firstChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.300219
stego/pink_noise_5.wav.firstChannel.soxed014_pink_noise_5.wav.firstChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.300219
stego/pink_noise_5.wav.firstChannel.soxed014_pink_noise_5.wav.firstChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.300219
stego/pink_noise_5.wav.firstChannel.soxed014_pink_noise_5.wav.firstChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.300219
stego/pink_noise_5.wav.firstChannel.soxed015_pink_noise_5.wav.firstChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.313153
stego/pink_noise_5.wav.firstChannel.soxed015_pink_noise_5.wav.firstChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.313153
stego/pink_noise_5.wav.firstChannel.soxed015_pink_noise_5.wav.firstChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.313153
stego/pink_noise_5.wav.firstChannel.soxed015_pink_noise_5.wav.firstChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.313153
stego/pink_noise_5.wav.firstChannel.soxed016_pink_noise_5.wav.firstChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.314074
stego/pink_noise_5.wav.firstChannel.soxed016_pink_noise_5.wav.firstChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.314075
stego/pink_noise_5.wav.firstChannel.soxed016_pink_noise_5.wav.firstChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.314074
stego/pink_noise_5.wav.firstChannel.soxed016_pink_noise_5.wav.firstChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.314075
stego/pink_noise_5.wav.firstChannel.soxed017_pink_noise_5.wav.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.305808
stego/pink_noise_5.wav.firstChannel.soxed017_pink_noise_5.wav.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.305808
stego/pink_noise_5.wav.firstChannel.soxed017_pink_noise_5.wav.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.305808
stego/pink_noise_5.wav.firstChannel.soxed017_pink_noise_5.wav.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.305808
stego/pink_noise_5.wav.firstChannel.soxed018_pink_noise_5.wav.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.308954
stego/pink_noise_5.wav.firstChannel.soxed018_pink_noise_5.wav.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.308954
stego/pink_noise_5.wav.firstChannel.soxed018_pink_noise_5.wav.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.308954
stego/pink_noise_5.wav.firstChannel.soxed018_pink_noise_5.wav.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.308954
stego/pink_noise_5.wav.firstChannel.soxed019_pink_noise_5.wav.firstChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.312033
stego/pink_noise_5.wav.firstChannel.soxed019_pink_noise_5.wav.firstChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.312033
stego/pink_noise_5.wav.firstChannel.soxed019_pink_noise_5.wav.firstChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.312033
stego/pink_noise_5.wav.firstChannel.soxed019_pink_noise_5.wav.firstChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.312033
stego/pink_noise_5.wav.firstChannel.soxed020_pink_noise_5.wav.firstChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.303611
stego/pink_noise_5.wav.firstChannel.soxed020_pink_noise_5.wav.firstChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.303611
stego/pink_noise_5.wav.firstChannel.soxed020_pink_noise_5.wav.firstChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.303611
stego/pink_noise_5.wav.firstChannel.soxed020_pink_noise_5.wav.firstChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.303611
stego/pink_noise_5.wav.firstChannel.soxed021_pink_noise_5.wav.firstChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.311911
stego/pink_noise_5.wav.firstChannel.soxed021_pink_noise_5.wav.firstChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.311912
stego/pink_noise_5.wav.firstChannel.soxed021_pink_noise_5.wav.firstChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.311912
stego/pink_noise_5.wav.firstChannel.soxed021_pink_noise_5.wav.firstChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.311912
stego/pink_noise_5.wav.firstChannel.soxed022_pink_noise_5.wav.firstChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.303086
stego/pink_noise_5.wav.firstChannel.soxed022_pink_noise_5.wav.firstChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.303086
stego/pink_noise_5.wav.firstChannel.soxed022_pink_noise_5.wav.firstChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.303086
stego/pink_noise_5.wav.firstChannel.soxed022_pink_noise_5.wav.firstChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.303086
stego/pink_noise_5.wav.secondChannel.soxed001_pink_noise_5.wav.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.300466
stego/pink_noise_5.wav.secondChannel.soxed001_pink_noise_5.wav.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.300467
stego/pink_noise_5.wav.secondChannel.soxed001_pink_noise_5.wav.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.300467
stego/pink_noise_5.wav.secondChannel.soxed001_pink_noise_5.wav.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.300467
stego/pink_noise_5.wav.secondChannel.soxed002_pink_noise_5.wav.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.305968
stego/pink_noise_5.wav.secondChannel.soxed002_pink_noise_5.wav.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.305968
stego/pink_noise_5.wav.secondChannel.soxed002_pink_noise_5.wav.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.305968
stego/pink_noise_5.wav.secondChannel.soxed002_pink_noise_5.wav.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.305968
stego/pink_noise_5.wav.secondChannel.soxed003_pink_noise_5.wav.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.300153
stego/pink_noise_5.wav.secondChannel.soxed003_pink_noise_5.wav.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.300153
stego/pink_noise_5.wav.secondChannel.soxed003_pink_noise_5.wav.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.300153
stego/pink_noise_5.wav.secondChannel.soxed003_pink_noise_5.wav.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.300153
stego/pink_noise_5.wav.secondChannel.soxed004_pink_noise_5.wav.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.310626
stego/pink_noise_5.wav.secondChannel.soxed004_pink_noise_5.wav.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.310626
stego/pink_noise_5.wav.secondChannel.soxed004_pink_noise_5.wav.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.310626
stego/pink_noise_5.wav.secondChannel.soxed004_pink_noise_5.wav.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.310626
stego/pink_noise_5.wav.secondChannel.soxed005_pink_noise_5.wav.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.314708
stego/pink_noise_5.wav.secondChannel.soxed005_pink_noise_5.wav.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.314708
stego/pink_noise_5.wav.secondChannel.soxed005_pink_noise_5.wav.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.314708
stego/pink_noise_5.wav.secondChannel.soxed005_pink_noise_5.wav.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.314708
stego/pink_noise_5.wav.secondChannel.soxed006_pink_noise_5.wav.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.311737
stego/pink_noise_5.wav.secondChannel.soxed006_pink_noise_5.wav.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.311738
stego/pink_noise_5.wav.secondChannel.soxed006_pink_noise_5.wav.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.311737
stego/pink_noise_5.wav.secondChannel.soxed006_pink_noise_5.wav.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.311737
stego/pink_noise_5.wav.secondChannel.soxed007_pink_noise_5.wav.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.307029
stego/pink_noise_5.wav.secondChannel.soxed007_pink_noise_5.wav.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.307028
stego/pink_noise_5.wav.secondChannel.soxed007_pink_noise_5.wav.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.307028
stego/pink_noise_5.wav.secondChannel.soxed007_pink_noise_5.wav.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.307028
stego/pink_noise_5.wav.secondChannel.soxed008_pink_noise_5.wav.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.313822
stego/pink_noise_5.wav.secondChannel.soxed008_pink_noise_5.wav.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.313822
stego/pink_noise_5.wav.secondChannel.soxed008_pink_noise_5.wav.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.313822
stego/pink_noise_5.wav.secondChannel.soxed008_pink_noise_5.wav.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.313822
stego/pink_noise_5.wav.secondChannel.soxed009_pink_noise_5.wav.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.302672
stego/pink_noise_5.wav.secondChannel.soxed009_pink_noise_5.wav.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.302672
stego/pink_noise_5.wav.secondChannel.soxed009_pink_noise_5.wav.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.302672
stego/pink_noise_5.wav.secondChannel.soxed009_pink_noise_5.wav.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.302672
stego/pink_noise_5.wav.secondChannel.soxed010_pink_noise_5.wav.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.307578
stego/pink_noise_5.wav.secondChannel.soxed010_pink_noise_5.wav.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.307578
stego/pink_noise_5.wav.secondChannel.soxed010_pink_noise_5.wav.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.307578
stego/pink_noise_5.wav.secondChannel.soxed010_pink_noise_5.wav.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.307578
stego/pink_noise_5.wav.secondChannel.soxed011_pink_noise_5.wav.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.306751
stego/pink_noise_5.wav.secondChannel.soxed011_pink_noise_5.wav.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.306751
stego/pink_noise_5.wav.secondChannel.soxed011_pink_noise_5.wav.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.306751
stego/pink_noise_5.wav.secondChannel.soxed011_pink_noise_5.wav.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.306751
stego/pink_noise_5.wav.secondChannel.soxed012_pink_noise_5.wav.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.311523
stego/pink_noise_5.wav.secondChannel.soxed012_pink_noise_5.wav.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.311523
stego/pink_noise_5.wav.secondChannel.soxed012_pink_noise_5.wav.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.311523
stego/pink_noise_5.wav.secondChannel.soxed012_pink_noise_5.wav.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.311523
stego/pink_noise_5.wav.secondChannel.soxed013_pink_noise_5.wav.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.315288
stego/pink_noise_5.wav.secondChannel.soxed013_pink_noise_5.wav.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.315288
stego/pink_noise_5.wav.secondChannel.soxed013_pink_noise_5.wav.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.315288
stego/pink_noise_5.wav.secondChannel.soxed013_pink_noise_5.wav.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.315288
stego/pink_noise_5.wav.secondChannel.soxed014_pink_noise_5.wav.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.31213
stego/pink_noise_5.wav.secondChannel.soxed014_pink_noise_5.wav.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.31213
stego/pink_noise_5.wav.secondChannel.soxed014_pink_noise_5.wav.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.31213
stego/pink_noise_5.wav.secondChannel.soxed014_pink_noise_5.wav.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.31213
stego/pink_noise_5.wav.secondChannel.soxed015_pink_noise_5.wav.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.302014
stego/pink_noise_5.wav.secondChannel.soxed015_pink_noise_5.wav.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.302014
stego/pink_noise_5.wav.secondChannel.soxed015_pink_noise_5.wav.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.302014
stego/pink_noise_5.wav.secondChannel.soxed015_pink_noise_5.wav.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.302014
stego/pink_noise_5.wav.secondChannel.soxed016_pink_noise_5.wav.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.30889
stego/pink_noise_5.wav.secondChannel.soxed016_pink_noise_5.wav.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.30889
stego/pink_noise_5.wav.secondChannel.soxed016_pink_noise_5.wav.secondChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.30889
stego/pink_noise_5.wav.secondChannel.soxed016_pink_noise_5.wav.secondChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.30889
stego/pink_noise_5.wav.secondChannel.soxed017_pink_noise_5.wav.secondChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.31365
stego/pink_noise_5.wav.secondChannel.soxed017_pink_noise_5.wav.secondChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.31365
stego/pink_noise_5.wav.secondChannel.soxed017_pink_noise_5.wav.secondChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.31365
stego/pink_noise_5.wav.secondChannel.soxed017_pink_noise_5.wav.secondChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.31365
stego/pink_noise_5.wav.secondChannel.soxed018_pink_noise_5.wav.secondChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.298053
stego/pink_noise_5.wav.secondChannel.soxed018_pink_noise_5.wav.secondChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.298053
stego/pink_noise_5.wav.secondChannel.soxed018_pink_noise_5.wav.secondChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.298053
stego/pink_noise_5.wav.secondChannel.soxed018_pink_noise_5.wav.secondChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.298053
stego/pink_noise_5.wav.secondChannel.soxed019_pink_noise_5.wav.secondChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.297117
stego/pink_noise_5.wav.secondChannel.soxed019_pink_noise_5.wav.secondChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.297117
stego/pink_noise_5.wav.secondChannel.soxed019_pink_noise_5.wav.secondChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.297117
stego/pink_noise_5.wav.secondChannel.soxed019_pink_noise_5.wav.secondChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.297117
stego/pink_noise_5.wav.secondChannel.soxed020_pink_noise_5.wav.secondChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.298988
stego/pink_noise_5.wav.secondChannel.soxed020_pink_noise_5.wav.secondChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.298988
stego/pink_noise_5.wav.secondChannel.soxed020_pink_noise_5.wav.secondChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.298988
stego/pink_noise_5.wav.secondChannel.soxed020_pink_noise_5.wav.secondChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.298988
stego/pink_noise_5.wav.secondChannel.soxed021_pink_noise_5.wav.secondChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.303524
stego/pink_noise_5.wav.secondChannel.soxed021_pink_noise_5.wav.secondChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.303524
stego/pink_noise_5.wav.secondChannel.soxed021_pink_noise_5.wav.secondChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.303524
stego/pink_noise_5.wav.secondChannel.soxed021_pink_noise_5.wav.secondChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.303524
stego/pink_noise_5.wav.secondChannel.soxed022_pink_noise_5.wav.secondChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.304971
stego/pink_noise_5.wav.secondChannel.soxed022_pink_noise_5.wav.secondChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.304972
stego/pink_noise_5.wav.secondChannel.soxed022_pink_noise_5.wav.secondChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.304972
stego/pink_noise_5.wav.secondChannel.soxed022_pink_noise_5.wav.secondChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.304972
stego/silence.wav.firstChannel.soxed001_silence.wav.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.340149
stego/silence.wav.firstChannel.soxed001_silence.wav.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.147141
stego/silence.wav.firstChannel.soxed001_silence.wav.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.219646
stego/silence.wav.firstChannel.soxed001_silence.wav.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.273971
stego/silence.wav.firstChannel.soxed002_silence.wav.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.339423
stego/silence.wav.firstChannel.soxed002_silence.wav.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.147067
stego/silence.wav.firstChannel.soxed002_silence.wav.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.220093
stego/silence.wav.firstChannel.soxed002_silence.wav.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.274523
stego/silence.wav.firstChannel.soxed003_silence.wav.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.340169
stego/silence.wav.firstChannel.soxed003_silence.wav.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.147451
stego/silence.wav.firstChannel.soxed003_silence.wav.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.220077
stego/silence.wav.firstChannel.soxed003_silence.wav.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.274201
stego/silence.wav.firstChannel.soxed004_silence.wav.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.340173
stego/silence.wav.firstChannel.soxed004_silence.wav.firstChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.146467
stego/silence.wav.firstChannel.soxed004_silence.wav.firstChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.219483
stego/silence.wav.firstChannel.soxed004_silence.wav.firstChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.274063
stego/silence.wav.firstChannel.soxed005_silence.wav.firstChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.340251
stego/silence.wav.firstChannel.soxed005_silence.wav.firstChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.147078
stego/silence.wav.firstChannel.soxed005_silence.wav.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.219618
stego/silence.wav.firstChannel.soxed005_silence.wav.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.274135
stego/silence.wav.firstChannel.soxed006_silence.wav.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.339727
stego/silence.wav.firstChannel.soxed006_silence.wav.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.146167
stego/silence.wav.firstChannel.soxed006_silence.wav.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.219745
stego/silence.wav.firstChannel.soxed006_silence.wav.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.274913
stego/silence.wav.firstChannel.soxed007_silence.wav.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.339621
stego/silence.wav.firstChannel.soxed007_silence.wav.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.14691
stego/silence.wav.firstChannel.soxed007_silence.wav.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.21951
stego/silence.wav.firstChannel.soxed007_silence.wav.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.274534
stego/silence.wav.firstChannel.soxed008_silence.wav.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.340264
stego/silence.wav.firstChannel.soxed008_silence.wav.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.146879
stego/silence.wav.firstChannel.soxed008_silence.wav.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.219987
stego/silence.wav.firstChannel.soxed008_silence.wav.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.274772
stego/silence.wav.firstChannel.soxed009_silence.wav.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.339673
stego/silence.wav.firstChannel.soxed009_silence.wav.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.146733
stego/silence.wav.firstChannel.soxed009_silence.wav.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.21994
stego/silence.wav.firstChannel.soxed009_silence.wav.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.274179
stego/silence.wav.firstChannel.soxed010_silence.wav.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.340192
stego/silence.wav.firstChannel.soxed010_silence.wav.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.146823
stego/silence.wav.firstChannel.soxed010_silence.wav.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.21954
stego/silence.wav.firstChannel.soxed010_silence.wav.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.274924
stego/silence.wav.firstChannel.soxed011_silence.wav.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.340187
stego/silence.wav.firstChannel.soxed011_silence.wav.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.147079
stego/silence.wav.firstChannel.soxed011_silence.wav.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.219161
stego/silence.wav.firstChannel.soxed011_silence.wav.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.274482
stego/silence.wav.firstChannel.soxed012_silence.wav.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.340051
stego/silence.wav.firstChannel.soxed012_silence.wav.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.146623
stego/silence.wav.firstChannel.soxed012_silence.wav.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.220104
stego/silence.wav.firstChannel.soxed012_silence.wav.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.274683
stego/silence.wav.firstChannel.soxed013_silence.wav.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.339732
stego/silence.wav.firstChannel.soxed013_silence.wav.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.146625
stego/silence.wav.firstChannel.soxed013_silence.wav.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.219793
stego/silence.wav.firstChannel.soxed013_silence.wav.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.274549
